Rank,Country / Dependency,Total in km2 (mi2),Land in km2 (mi2),Water in km2 (mi2),% water,Notes


 –,World,510072000 (196940000),148940000 (57510000),361132000 (139434000),70.8,
1, Russia,17098246 (6601670),16378410 (6323740),719836 (277930),4.21,The largest country in the world which spans two continents and most of northern Eurasia; with about 10.995% (about 1/9th) of the world's total landmass. Russia's European portion is roughly 4000000 km2 which is around 40% of the total landmass of Europe making Russia the largest country in Europe; and its Asian portion which covers all of Northern Asia is around 13100000 km2 making Russia the largest country in Asia.
 –,Antarctica,14200000 (5500000),14200000 (5500000),0 (0),0,13916000 km2 (5373000 sq mi) (98%) of the land area is covered by ice and snow. Though not itself a country areas of Antarctica are claimed by a number of countries.[Note 3]
2, Canada[Note 1],9984670 (3855100),9093507 (3511023),891163 (344080),8.93,Largest English- and largest French-speaking country; largest country completely in the Western Hemisphere by total area (second-largest by land area after the United States); with the largest surface area of water; largest contiguous country in North America; Total area and water area figures include area covered by freshwater only and do not include internal waters (non-freshwater) of about 1600000 km2 nor territorial waters of 200000 km2.[4][5]
3 or 4[Note 4], China,9596961 (3705407)[7],9326410 (3600950),270550 (104460),2.82,Largest country entirely in Asia and second-largest country in the world by land area. Excludes Taiwan disputed territories with India and disputed islands in the South China Sea. Figures for total area and water area also exclude all coastal and territorial waters.
 United States,9833517 (3796742),9147593 (3531905),685924 (264837),6.97,Largest English-speaking country by land area and largest country in the Western Hemisphere by land area (second-largest by total area after Canada). Figures for total area and water area include all coastal and territorial waters.
5, Brazil,8515767 (3287956),8460415 (3266584),55352 (21372),0.65,Largest Portuguese-speaking country largest country in South America largest country in the Southern Hemisphere[Note 5] and the largest contiguous territory outside Eurasia.[8]
6, Australia,7692024 (2969907),7633565 (2947336),58459 (22571),0.76,Third-largest English-speaking country and largest country in Oceania and the largest country completely in the Southern Hemisphere.[Note 6]
7, India,3287263 (1269219),2973190 (1147960),314073 (121264),9.55,Second-largest country entirely in Asia and largest country in South Asia.[Note 7]
8, Argentina,2780400 (1073500),2736690 (1056640),43710 (16880),1.57,Largest Spanish-speaking country and second-largest country in South America.[Note 8]
9, Kazakhstan,2724900 (1052100),2699700 (1042400),25200 (9700),0.92,Largest landlocked country.[13] The world's largest Muslim-majority country by land area (and the northernmost). Second-largest Russian-speaking country after Russia and the largest country in Central Asia. Transcontinental country located in Asia and Europe.
10, Algeria,2381741 (919595),2381741 (919595),0 (0),0,Largest country in Africa; also largest in the Arab world and the Mediterranean Basin.[Note 9]
11, DR Congo,2344858 (905355),2267048 (875312),77810 (30040),3.32,Second-largest French-speaking country. Largest country in Central and Sub-Saharan Africa. Second-largest country in Africa has the largest French-speaking city (Kinshasa).
 –, Kingdom of Denmark,2220093 (857183),2220072 (857175),21 (8.1),0,UN figure does not include the entire Kingdom area.
 –, Greenland (Denmark),2166086 (836330),2166086 (836330)[Note 10],0 (0),0,Largest island in the world largest territory in the Kingdom of Denmark and the largest inhabited non-sovereign territory in the world.
12, Saudi Arabia,2149690 (830000),2149690 (830000),0 (0),0,Largest country in Western Asia. Second-largest in the Arab world after Algeria.
